customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00047,John Lee,John.Lee47@example.com,(663) 529-7231,Montreal,qc,H2X1Y4,2026-02-27,Chinese,NO,YES
C00048,Liam Taylor,Liam.Taylor48@example.com,(679) 768-5177,Calgary,AB,T2P1J9,2024-12-19,Chinese,FALSE,Y
C00049,Noah Johnson,Noah.Johnson49@example.com,(883) 462-9145,Toronto,ON,M5V2T6,2026-05-31,Italian,NO,1
C00050,Sophia Wilson,Sophia.Wilson50@example.com,(903) 860-6094,Toronto,ON,M5V2T6,2023-04-22,Chinese,Y,TRUE
C00051,Liam Wilson,Liam.Wilson51@example.com,(342) 220-3442,Ottawa,ON,K1P1J1,2024-09-25,Chinese,TRUE,Y
C00052,Sarah Hall,Sarah.Hall52@example.com,(824) 510-9642,Vancouver,BC,V6B1A1,2026-02-15,Chinese,FALSE,N
C00053,Ava Hall,Ava.Hall53@example.com,(939) 543-4714,MONTREAL,QC,H2X1Y4,2024-10-04,Japanese,TRUE,YES
C00054,Emma Hall,Emma.Hall54@example.com,(355) 529-4971,Montreal,QC,H2X1Y4,2023-05-16,Japanese,YES,TRUE
C00055,John Thomas,John.Thomas55@example.com,(878) 374-3018,Montreal,QC,H2X1Y4,2025-02-08,Mexican,NO,YES
C00056,Lucas Johnson,Lucas.Johnson56@example.com,(419) 983-1912,Montreal,QC,H2X1Y4,2023-05-01,Indian,YES,N
C00057,Olivia Lee,Olivia.Lee57@example.com,(608) 649-3645,Vancouver,BC,V6B1A1,2022-11-13,Chinese,NO,YES
C00058,John Hall,John.Hall58@example.com,(626) 609-4547,Vancouver,BC,V6B1A1,2023-03-08,Chinese,YES,FALSE
C00059,Ethan Clark,Ethan.Clark59@example.com,(664) 207-3891,Vancouver,BC,V6B1A1,2025-11-14,JAPANESE,TRUE,NO
C00060,Noah Allen,Noah.Allen60@example.com,(518) 705-4013,Ottawa,ON,K1P1J1,2022-10-26,Chinese,0,Y
C00061,John Martin,John.Martin61@example.com,(374) 415-7941,Toronto,ON,M5V2T6,2024-04-29,Indian,N,FALSE
C00062,Sophia Thomas,Sophia.Thomas62@example.com,(234) 841-5790,Toronto,ON,M5V 2T6,2025-02-21,American,TRUE,FALSE
C00063,Michael Hall,Michael.Hall63@example.com,(466) 477-4218,Calgary,AB,T2P1J9,2022-10-25,Thai,0,N
C00064,Emma Thomas,Emma.Thomas64@example.com,(318) 714-8872,Toronto,ON,M5V2T6,2023-04-10,Indian,YES,Y
C00065,Sophia Smith,Sophia.Smith65@example.com,(958) 221-6778,Toronto,ON,M5V2T6,2024-08-30,Mexican,1,1
C00066,Sarah Thomas,Sarah.Thomas66@example.com,(892) 226-5606,Ottawa,ON,K1P1J1,2023-08-28,Mediterranean,TRUE,TRUE
C00067,Ethan Thomas,Ethan.Thomas67@example.com,(215) 616-4033,Calgary,AB,T2P1J9,2024-07-19,American,1,TRUE
C00068,Michael Clark,Michael.Clark68@example.com,(894) 936-9226,Calgary,AB,T2P1J9,2026-05-19,Indian,YES,NO
C00069,John Wilson,John.Wilson69@example.com,(223) 835-8513,Vancouver,BC,V6B1A1,2023-03-30,Mediterranean,TRUE,NO
C00070,Noah Smith,Noah.Smith70@example.com,(991) 861-4966,Montreal,QC,H2X1Y4,2025-06-06,Japanese,TRUE,FALSE
C00071,Olivia Allen,Olivia.Allen71@example.com,(972) 239-5578,Calgary,AB,T2P1J9,2026-06-19,American,FALSE,1
C00072,Michael Hall,Michael.Hall72@example.com,(414) 736-4697,Vancouver,BC,V6B1A1,2023-02-23,American,TRUE,TRUE
C00073,Michael Lee,Michael.Lee73@example.com,(344) 783-2374,Ottawa,ON,K1P1J1,2024-06-12,Italian,1,Y
C00074,Emma Smith,  EMMA.SMITH74@EXAMPLE.COM  ,(883) 390-2547,Calgary,AB,T2P1J9,2022-12-04,Mediterranean,1,NO
C00075,Emma Lee,Emma.Lee75@example.com,(210) 351-4339,Calgary,AB,T2P1J9,2026-01-06,Chinese,1,Y
C00076,Michael Taylor,Michael.Taylor76@example.com,(547) 542-4001,Vancouver,BC,V6B1A1,2023-02-14,Mediterranean,FALSE,Y
C00077,Emma Lee,Emma.Lee77@example.com,(348) 412-8934,Calgary,AB,T2P1J9,2024-10-26,Indian,FALSE,TRUE
C00078,Ethan Taylor,Ethan.Taylor78@example.com,(232) 215-3287,Halifax,NS,B3H1A1,2023-04-22,Thai,NO,0
C00079,Sarah Brown,Sarah.Brown79@example.com,(942) 307-7768,Montreal,QC,H2X1Y4,2024-07-07,Thai,TRUE,NO
C00080,Mia Allen,Mia.Allen80@example.com,(541) 432-4947,Montreal,QC,H2X1Y4,2023-09-12,Japanese,FALSE,YES
C00081,Lucas Thomas,Lucas.Thomas81@example.com,(425) 739-7090,Calgary,AB,T2P1J9,2026-07-13,Italian,Y,TRUE
C00082,  liam CLARK  ,Liam.Clark82@example.com,(766) 685-5093,Vancouver,BC,V6B1A1,2023-12-02,Italian,N,FALSE
C00083,Sophia Thomas,Sophia.Thomas83@example.com,(449) 679-9677,Halifax,NS,B3H1A1,2024-03-19,Thai,NO,1
C00084,Sophia Wilson,Sophia.Wilson84@example.com,(339) 407-6596,Halifax,NS,B3H1A1,2023-07-29,Mediterranean,1,Y
C00085,Emma Thomas,Emma.Thomas85@example.com,(228) 368-4717,Halifax,NS,B3H1A1,2023-10-08,Thai,Y,FALSE
C00086,Ethan Smith,Ethan.Smith86@example.com,(341) 778-6303,Ottawa,ON,k1p 1j1,2024-02-21,Chinese,FALSE,0
C00087,Sarah Hall,Sarah.Hall87@example.com,(926) 688-8221,Ottawa,ON,K1P1J1,2025-03-09,Italian,N,NO
C00088,Sarah Anderson,Sarah.Anderson88@example.com,(280) 253-3116,Vancouver,BC,V6B1A1,2024-03-25,Italian,1,TRUE
C00089,Sarah Taylor,Sarah.Taylor89@example.com,(346) 426-1926,Montreal,QC,H2X1Y4,2026-01-15,Indian,N,FALSE
C00090,Lucas Anderson,Lucas.Anderson90@example.com,(910) 711-3427,Toronto,ON,M5V2T6,2026-04-28,American,TRUE,NO
C00091,Ethan Hall,Ethan.Hall91@example.com,(743) 642-8970,Calgary,AB,T2P1J9,2023-02-13,Japanese,YES,NO
C00092,Noah Brown,Noah.Brown92@example.com,(297) 664-6389,Vancouver,BC,V6B1A1,2022-12-24,Indian,NO,N
C00093,Liam Martin,Liam.Martin93@example.com,(714) 810-1775,Vancouver,BC,V6B 1A1,2025-02-18,Mediterranean,FALSE,Y
C00094,Michael Lee,Michael.Lee94@example.com,(581) 948-5615,Calgary,ab,T2P1J9,2025-04-20,Italian,N,N
C00095,Sophia Hall,Sophia.Hall95@example.com,(483) 294-1744,Halifax,NS,B3H1A1,2022-12-12,Italian,Y,NO
C00096,Michael Hall,Michael.Hall96@example.com,(729) 328-4200,Montreal,QC,H2X1Y4,2023-03-02,Indian,NO,YES
 C00097 ,Mia Thomas,Mia.Thomas97@example.com,(451) 333-1908,Montreal,QC,H2X1Y4,2024-07-14,Thai,YES,0
C00098,Ava Hall,Ava.Hall98@example.com,(819) 661-4003,Calgary,AB,T2P1J9,2024-09-12,Thai,NO,FALSE
C00099,Sophia Lee,Sophia.Lee99@example.com,(393) 297-5165,Calgary,AB,T2P1J9,2024-09-04,Italian,1,Y
C00100,Michael Johnson,Michael.Johnson100@example.com,(852) 543-2960,Vancouver,BC,V6B1A1,2025-09-30,Mediterranean,FALSE,NO
C00101,Michael Allen,Michael.Allen101@example.com,(919) 328-6556,Montreal,QC,H2X1Y4,2025-03-12,Mediterranean,YES,YES
C00102,John Brown,John.Brown102@example.com,(234) 788-1727,Ottawa,ON,K1P1J1,2024-12-31,Chinese,0,NO
C00103,Liam Wilson,Liam.Wilson103@example.com,(462) 411-2787,Ottawa,ON,K1P1J1,2025-11-18,Thai,1,N
C00104,Ethan Brown,Ethan.Brown104@example.com,(893) 362-4136,Montreal,QC,H2X1Y4,2025-07-17,Mediterranean,NO,1
C00105,Emma Allen,Emma.Allen105@example.com,(596) 691-6766,Toronto,ON,M5V2T6,2025-01-03,Thai,FALSE,0
C00106,Michael Anderson,Michael.Anderson106@example.com,(405) 886-9976,VANCOUVER,BC,V6B1A1,2026-04-22,Italian,FALSE,0
C00107,Liam Johnson,Liam.Johnson107@example.com,(277) 868-5473,Ottawa,ON,K1P1J1,2024-04-21,Chinese,TRUE,0
C00108,Ava Johnson,Ava.Johnson108@example.com,(685) 631-9762,Vancouver,BC,V6B1A1,2025-04-13,Italian,TRUE,N
C00109,Sarah Anderson,Sarah.Anderson109@example.com,(719) 520-5317,Vancouver,BC,V6B1A1,2023-11-19,Italian,Y,0
C00110,Noah Johnson,Noah.Johnson110@example.com,(371) 830-5368,Vancouver,BC,V6B1A1,2022-11-13,Indian,0,Y
C00111,Mia Lee,  MIA.LEE111@EXAMPLE.COM  ,(759) 980-1831,Calgary,AB,T2P1J9,2023-01-20,Italian,1,0
C00112,Olivia Lee,Olivia.Lee112@example.com,(788) 846-8900,Calgary,AB,T2P1J9,2024-11-15,Chinese,NO,0
C00113,Noah Clark,Noah.Clark113@example.com,(490) 469-4969,Calgary,AB,T2P1J9,2023-05-12,Mexican,NO,TRUE
C00114,Noah Johnson,Noah.Johnson114@example.com,(828) 984-7717,Calgary,AB,T2P1J9,2024-05-03,Indian,NO,YES
C00115,Mia Brown,Mia.Brown115@example.com,(636) 518-7972,Ottawa,ON,K1P1J1,2026-01-06,Thai,YES,Y
C00116,Noah Allen,Noah.Allen116@example.com,(369) 314-4790,Halifax,NS,B3H1A1,2022-12-12,American,FALSE,N
C00117,Liam Anderson,Liam.Anderson117@example.com,(735) 356-5349,Toronto,ON,M5V2T6,2025-05-09,Japanese,YES,N
C00118,Michael Thomas,Michael.Thomas118@example.com,(348) 237-5572,Toronto,ON,M5V2T6,2023-02-19,JAPANESE,FALSE,TRUE
C00119,John Taylor,John.Taylor119@example.com,(825) 551-3245,Calgary,AB,T2P1J9,2022-11-06,American,FALSE,Y
C00120,Emma Martin,Emma.Martin120@example.com,(389) 761-9077,Halifax,NS,B3H1A1,2023-10-01,Chinese,1,N
C00121,Ethan Johnson,Ethan.Johnson121@example.com,(822) 432-7120,Vancouver,BC,V6B1A1,2024-02-27,Mexican,N,1
C00122,Liam Wilson,Liam.Wilson122@example.com,(771) 444-9601,Vancouver,BC,V6B1A1,2025-04-16,Indian,N,TRUE
C00123,  michael LEE  ,Michael.Lee123@example.com,(708) 386-4964,Montreal,QC,H2X1Y4,2025-03-13,American,TRUE,N
C00124,Liam Lee,Liam.Lee124@example.com,(632) 632-2701,Toronto,ON,M5V 2T6,2025-12-02,Italian,NO,YES
C00125,Sarah Hall,Sarah.Hall125@example.com,(817) 275-7366,Ottawa,ON,K1P1J1,2024-08-10,American,NO,YES
C00126,John Smith,John.Smith126@example.com,(259) 929-2091,Calgary,AB,T2P1J9,2024-04-15,Italian,FALSE,1
C00127,Olivia Allen,Olivia.Allen127@example.com,(676) 374-7914,Montreal,QC,H2X1Y4,2024-05-14,Italian,FALSE,1
C00128,Olivia Smith,Olivia.Smith128@example.com,(942) 259-7215,Montreal,QC,H2X1Y4,2025-10-15,Mexican,TRUE,Y
C00129,Emma Taylor,Emma.Taylor129@example.com,(423) 644-3464,Ottawa,ON,k1p 1j1,2022-12-23,Indian,FALSE,FALSE
C00130,Sophia Hall,Sophia.Hall130@example.com,(296) 231-4414,Montreal,QC,H2X1Y4,2025-12-27,Mexican,Y,N
C00131,Emma Anderson,Emma.Anderson131@example.com,(963) 577-1238,Ottawa,ON,K1P1J1,2024-09-12,Indian,TRUE,TRUE
C00132,Noah Allen,Noah.Allen132@example.com,(616) 976-9296,Calgary,AB,T2P1J9,2025-09-11,Japanese,TRUE,1
C00133,John Smith,John.Smith133@example.com,(746) 736-7641,Calgary,AB,T2P1J9,2024-08-22,Japanese,N,0
C00134,Ethan Brown,Ethan.Brown134@example.com,(653) 413-1575,Halifax,NS,B3H1A1,2026-02-09,Indian,1,Y
C00135,Sophia Thomas,Sophia.Thomas135@example.com,(259) 223-1035,Toronto,ON,M5V2T6,2023-09-15,Thai,0,Y
C00136,Lucas Johnson,Lucas.Johnson136@example.com,(276) 671-4064,Toronto,ON,M5V2T6,2026-02-19,American,FALSE,N
C00137,Olivia Allen,Olivia.Allen137@example.com,(749) 890-8473,Vancouver,BC,V6B1A1,2024-04-21,Japanese,0,1
C00138,Liam Allen,Liam.Allen138@example.com,(900) 866-3634,Vancouver,BC,V6B1A1,2023-08-25,Mediterranean,NO,TRUE
C00139,Emma Anderson,Emma.Anderson139@example.com,(848) 931-7473,Halifax,NS,B3H1A1,2025-02-02,Indian,N,YES
C00140,Sarah Hall,Sarah.Hall140@example.com,(530) 393-2470,Vancouver,BC,V6B1A1,2025-05-30,Mexican,FALSE,YES
C00141,Ava Allen,Ava.Allen141@example.com,(776) 867-2705,Calgary,ab,T2P1J9,2023-06-24,Thai,N,FALSE
C00142,Emma Wilson,Emma.Wilson142@example.com,(909) 754-3487,Montreal,QC,H2X1Y4,2024-08-03,Chinese,TRUE,N
C00143,John Brown,John.Brown143@example.com,(984) 966-5589,Calgary,AB,T2P1J9,2025-12-05,Thai,TRUE,0
C00144,Michael Hall,Michael.Hall144@example.com,(468) 403-5828,Halifax,NS,B3H1A1,2026-04-13,Thai,FALSE,Y
C00145,Lucas Anderson,Lucas.Anderson145@example.com,(542) 855-4400,Ottawa,ON,K1P1J1,2026-02-16,Italian,TRUE,Y
C00146,John Clark,John.Clark146@example.com,(874) 710-6320,Ottawa,ON,K1P1J1,2024-05-25,American,FALSE,0
C00147,Mia Allen,Mia.Allen147@example.com,(290) 685-4582,Toronto,ON,M5V2T6,2026-03-24,Italian,0,NO
C00148,Sophia Martin,  SOPHIA.MARTIN148@EXAMPLE.COM  ,(254) 212-3815,Toronto,ON,M5V2T6,2026-05-20,Italian,0,YES
C00149,Noah Lee,Noah.Lee149@example.com,(255) 799-5584,Toronto,ON,M5V2T6,2025-04-07,Japanese,1,TRUE
C00150,Emma Hall,Emma.Hall150@example.com,(249) 667-6499,Calgary,AB,T2P1J9,2023-04-20,Japanese,NO,FALSE
C00151,Olivia Taylor,Olivia.Taylor151@example.com,(222) 478-9751,Montreal,QC,H2X1Y4,2026-06-16,Indian,0,Y
C00152,Sophia Thomas,Sophia.Thomas152@example.com,(585) 302-9909,Vancouver,BC,V6B1A1,2025-07-29,Japanese,TRUE,1
C00153,Michael Lee,Michael.Lee153@example.com,(856) 306-6427,Ottawa,ON,K1P1J1,2023-03-27,Japanese,1,FALSE
C00154,Michael Taylor,Michael.Taylor154@example.com,(754) 707-7492,Vancouver,BC,V6B1A1,2025-04-24,Italian,YES,0
C00155,Noah Allen,Noah.Allen155@example.com,(988) 248-5404,Vancouver,BC,V6B 1A1,2024-06-13,Mediterranean,TRUE,YES
C00156,Lucas Taylor,Lucas.Taylor156@example.com,(255) 825-5492,Vancouver,BC,V6B1A1,2023-02-02,Italian,1,1
C00157,Ava Martin,Ava.Martin157@example.com,(384) 690-7772,Calgary,AB,T2P1J9,2023-11-04,Japanese,N,FALSE
C00158,Emma Taylor,Emma.Taylor158@example.com,(341) 998-5192,Toronto,ON,M5V2T6,2025-03-02,Mediterranean,0,YES
C00159,Michael Anderson,Michael.Anderson159@example.com,(519) 870-3644,CALGARY,AB,T2P1J9,2023-04-21,Mexican,TRUE,NO
C00160,Emma Smith,Emma.Smith160@example.com,(714) 352-6402,Vancouver,BC,V6B1A1,2025-06-06,Japanese,NO,FALSE
C00161,Liam Allen,Liam.Allen161@example.com,(219) 494-8136,Toronto,ON,M5V2T6,2025-06-27,Italian,1,TRUE
C00162,Sophia Brown,Sophia.Brown162@example.com,(258) 715-1183,Calgary,AB,T2P1J9,2026-05-22,Italian,FALSE,TRUE
C00163,John Lee,John.Lee163@example.com,(679) 817-1438,Vancouver,BC,V6B1A1,2025-12-17,Chinese,TRUE,1
C00164,  olivia THOMAS  ,Olivia.Thomas164@example.com,(887) 282-4222,Halifax,NS,B3H1A1,2023-01-30,Indian,TRUE,N
C00165,Ava Thomas,Ava.Thomas165@example.com,(772) 882-4687,Vancouver,BC,V6B1A1,2025-04-24,Indian,YES,TRUE
C00166,Michael Martin,Michael.Martin166@example.com,(490) 664-3821,Calgary,AB,T2P1J9,2024-11-04,Japanese,FALSE,TRUE
C00167,Ethan Wilson,Ethan.Wilson167@example.com,(787) 397-7404,Toronto,ON,M5V2T6,2024-01-07,Mediterranean,N,0
C00168,Emma Wilson,Emma.Wilson168@example.com,(368) 820-6730,Vancouver,BC,V6B1A1,2023-10-07,American,Y,NO
C00169,Liam Martin,Liam.Martin169@example.com,(373) 699-1412,Halifax,NS,B3H1A1,2026-06-05,Mexican,NO,YES
C00170,Sophia Johnson,Sophia.Johnson170@example.com,(825) 560-8315,Halifax,NS,B3H1A1,2024-03-08,Japanese,TRUE,YES
C00171,Ava Taylor,Ava.Taylor171@example.com,(360) 953-1484,Calgary,AB,T2P1J9,2024-12-16,Thai,Y,YES
C00172,Sophia Anderson,Sophia.Anderson172@example.com,(943) 826-1096,Toronto,ON,m5v 2t6,2026-07-13,Mediterranean,Y,1
C00173,Sophia Lee,Sophia.Lee173@example.com,(660) 670-5278,Ottawa,ON,K1P1J1,2026-02-23,Chinese,NO,YES
C00174,Ava Anderson,Ava.Anderson174@example.com,(331) 469-7824,Halifax,NS,B3H1A1,2026-02-04,Indian,1,FALSE
C00175,Ethan Lee,Ethan.Lee175@example.com,(964) 649-2124,Calgary,AB,T2P1J9,2023-05-27,Mediterranean,1,N
C00176,Mia Brown,Mia.Brown176@example.com,(319) 411-5218,Montreal,QC,H2X1Y4,2025-03-16,Japanese,N,1
C00177,Ava Anderson,Ava.Anderson177@example.com,(946) 690-6643,Halifax,NS,B3H1A1,2023-03-15,MEDITERRANEAN,FALSE,1
C00178,Ava Anderson,Ava.Anderson178@example.com,(993) 617-5351,Halifax,NS,B3H1A1,2023-06-12,Mexican,NO,Y
C00179,Olivia Clark,Olivia.Clark179@example.com,(271) 270-5616,Ottawa,ON,K1P1J1,2023-11-16,Japanese,TRUE,FALSE
C00180,Michael Clark,Michael.Clark180@example.com,(709) 788-5375,Montreal,QC,H2X1Y4,2022-12-28,Thai,NO,Y
C00181,Michael Smith,Michael.Smith181@example.com,(705) 980-2004,Toronto,ON,M5V2T6,2022-12-06,Thai,YES,1
C00182,Lucas Martin,Lucas.Martin182@example.com,(232) 704-8137,Ottawa,ON,K1P1J1,2022-10-24,Chinese,0,Y
C00183,Ava Smith,Ava.Smith183@example.com,(291) 481-6941,Toronto,ON,M5V2T6,2024-11-03,Indian,FALSE,NO
C00184,Lucas Thomas,Lucas.Thomas184@example.com,(569) 980-8282,Toronto,ON,M5V2T6,2024-03-07,Italian,Y,FALSE
C00185,Michael Hall,  MICHAEL.HALL185@EXAMPLE.COM  ,(209) 964-7553,Calgary,AB,T2P1J9,2023-02-02,Chinese,Y,N
C00186,Mia Allen,Mia.Allen186@example.com,(608) 319-4076,Ottawa,ON,K1P 1J1,2022-12-26,American,Y,YES
C00187,Ava Martin,Ava.Martin187@example.com,(346) 566-3017,Calgary,AB,T2P1J9,2024-11-18,American,1,TRUE
C00188,Sarah Martin,Sarah.Martin188@example.com,(893) 596-3468,Vancouver,bc,V6B1A1,2025-10-16,Mediterranean,Y,N
C00189,Sophia Allen,Sophia.Allen189@example.com,(989) 325-3826,Ottawa,ON,K1P1J1,2023-07-22,Japanese,Y,NO
C00190,Sophia Hall,Sophia.Hall190@example.com,(346) 406-2918,Calgary,AB,T2P1J9,2025-08-06,Mediterranean,NO,1
C00191,Emma Brown,Emma.Brown191@example.com,(640) 761-6266,Halifax,NS,B3H1A1,2025-11-16,Italian,0,FALSE
C00192,Lucas Smith,Lucas.Smith192@example.com,(957) 244-1538,Vancouver,BC,V6B1A1,2024-10-07,Chinese,0,1
C00193,Mia Martin,Mia.Martin193@example.com,(995) 674-5614,Toronto,ON,M5V2T6,2026-05-06,Chinese,0,YES
 C00194 ,Emma Hall,Emma.Hall194@example.com,(349) 825-3928,Toronto,ON,M5V2T6,2025-11-21,Thai,N,0
C00195,Sophia Johnson,Sophia.Johnson195@example.com,(219) 956-3156,Toronto,ON,M5V2T6,2023-04-09,American,Y,NO
C00196,Olivia Allen,Olivia.Allen196@example.com,(803) 608-1124,Montreal,QC,H2X1Y4,2023-01-24,Thai,YES,N
C00197,Olivia Clark,Olivia.Clark197@example.com,(625) 383-3935,Toronto,ON,M5V2T6,2023-12-08,Thai,NO,Y
C00198,Emma Martin,Emma.Martin198@example.com,(756) 634-2793,Calgary,AB,T2P1J9,2025-03-28,Italian,TRUE,YES
C00199,Olivia Smith,Olivia.Smith199@example.com,(746) 581-4173,Ottawa,ON,K1P1J1,2025-06-12,Mexican,0,N
C00200,Lucas Wilson,Lucas.Wilson200@example.com,(963) 986-3122,Montreal,QC,H2X1Y4,2023-02-20,Chinese,N,0
C00201,Michael Martin,Michael.Martin201@example.com,(420) 800-8962,Ottawa,ON,K1P1J1,2023-03-05,Italian,0,YES
C00202,Sarah Lee,Sarah.Lee202@example.com,(303) 977-1786,Toronto,ON,M5V2T6,2025-11-22,Thai,NO,TRUE
C00203,Emma Lee,Emma.Lee203@example.com,(794) 797-9042,Halifax,NS,B3H1A1,2023-05-21,Thai,FALSE,TRUE
