order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O000027,C00840,R0039,2026-03-16,1,44.57,CANCELLED,Credit Card
O000028,C00449,R0142,2026-07-06,2,44.07,DELIVERED,Debit Card
O000029,C00391,R0004,2026-01-26,1,10.13,DELIVERED,Debit Card
O000030,C01047,R0103,2026-01-31,3,34.18,COMPLETED,Debit Card
O000031,C00801,R0009,2026-03-07,3,35.58,COMPLETED,Digital Wallet
O000032,C00552,R0122,2026-02-26,2,9.83,DELIVERED,Credit Card
O000033,C01108,R0017,2026-03-31,5,16.56,IN PROGRESS,Digital Wallet
O000034,C01152,R0110,2026-04-21,4,12.77,CANCELED,Digital Wallet
O000035,C00658,R0120,2026-02-11,1,41.68,IN PROGRESS,Debit Card
O000036,C00275,R0011,2026-01-25,3,36.14,CANCELLED,Digital Wallet
O000037,C00129,R0200,2026-02-28,1,23.41,CANCELED,Debit Card
O000038,C00101,R0108,2026-03-24,3,14.34,DELIVERED,Credit Card
O000039,C00273,R0058,2026-08-05,5,24.15,COMPLETED,Digital Wallet
O000040,C00377,R0038,2026-03-08,1,25.60,COMPLETED,Digital Wallet
O000041,C00071,R0026,2026-01-09,2,29.04,DELIVERED,Digital Wallet
O000042,C00921,R0122,2026-03-10,2,26.94,CANCELLED,Cash
O000043,C00814,R0145,2026-04-16,3,12.35,IN PROGRESS,Cash
O000044,C00514,R0188,2026-03-08,4,9.71,DELIVERED,Debit Card
O000045,C00595,R0149,2026-07-25,2,26.25,DELIVERED,Digital Wallet
O000046,C00681,R0083,2026-01-26,3,21.52,CANCELED,Digital Wallet
O000047,C00784,R0095,2026-05-12,3,28.34,DELIVERED,Digital Wallet
O000048,C00250,R0032,2026-04-14,4,11.77,CANCELLED,Cash
O000049,C00891,R0136,2026-01-23,5,23.08,CANCELLED,Digital Wallet
O000050,C00468,R0009,2026-01-31,3,11.96,DELIVERED,Debit Card
O000051,C00635,R0169,2026-01-07,4,20.38,IN PROGRESS,Debit Card
O000052,C00038,R0030,2026-04-06,4,25.07,CANCELED,Credit Card
O000053,C00225,R0184,2026-03-15,5,10.74,CANCELLED,Digital Wallet
O000054,C00099,R0160,2026-07-24,5,35.29,COMPLETED,Digital Wallet
O000055,C01160,R0126,2026-06-25,2,33.91,CANCELLED,Credit Card
O000056,C00377,R0191,2026-03-25,2,29.60,DELIVERED,Credit Card
O000057,C00120,R0033,2026-02-16,1,38.20,DELIVERED,Digital Wallet
O000058,C01004,R0068,2026-03-12,3,24.51,DELIVERED,Digital Wallet
O000059,C01136,R0014,2026-03-14,3,32.54,COMPLETED,Digital Wallet
O000060,C00593,R0109,2026-06-28,1,38.34,COMPLETED,Digital Wallet
O000061,C00073,R0042,2026-03-14,1,35.99,CANCELED,Credit Card
O000062,C01034,R0051,2026-03-29,4,12.77,CANCELED,Cash
O000063,C01149,R0067,2026-03-12,5,33.89,CANCELED,Credit Card
O000064,C00103,R0151,2026-01-17,4,18.53,IN PROGRESS,Debit Card
O000065,C00231,R0197,2026-06-08,1,11.09,IN PROGRESS,Cash
O000066,C00112,R0004,2026-07-01,5,13.36,CANCELLED,Credit Card
O000067,C00312,R0005,2026-04-02,1,16.97,COMPLETED,Digital Wallet
O000068,C01200,R0046,2026-02-22,3,21.65,DELIVERED,Digital Wallet
O000069,C00174,R0144,2026-03-31,3,16.00,COMPLETED,Digital Wallet
O000070,C00188,R0078,2026-01-04,5,32.05,IN PROGRESS,Debit Card
O000071,C00513,R0138,2026-02-16,3,24.76,COMPLETED,Debit Card
O000072,C00208,R0031,2026-01-14,5,20.81,COMPLETED,Cash
O000073,C00454,R0091,2026-01-21,2,31.51,CANCELED,Debit Card
O000074,C00825,R0100,2026-05-25,2,23.13,DELIVERED,Debit Card
O000075,C00491,R0134,2026-03-05,2,37.32,DELIVERED,Credit Card
O000076,C00941,R0102,2026-05-02,1,43.03,CANCELLED,Debit Card
O000077,C00260,R0068,2026-06-26,1,37.28,DELIVERED,Cash
O000078,C00330,R0057,2026-03-25,2,19.02,COMPLETED,Digital Wallet
O000079,C00782,R0034,2026-02-21,2,25.99,CANCELED,Debit Card
O000080,C00011,R0105,2026-04-06,1,26.60,COMPLETED,Credit Card
O000081,C00092,R0017,2026-05-16,1,29.58,CANCELLED,Cash
O000082,C00005,R0105,2026-05-15,1,25.44,COMPLETED,Cash
O000083,C00353,R0076,2026-03-06,5,11.52,CANCELLED,Digital Wallet
O000084,C00016,R0062,2026-03-01,5,35.89,COMPLETED,Credit Card
O000085,C00428,R0139,2026-02-20,5,20.54,CANCELLED,Credit Card
O000086,C00359,R0101,2026-03-28,2,40.95,CANCELED,Credit Card
O000087,C00050,R0071,2026-07-25,4,44.44,CANCELED,Cash
O000088,C00012,R0009,2026-04-26,3,21.79,IN PROGRESS,Digital Wallet
O000089,C01060,R0032,2026-02-16,4,32.88,CANCELLED,Cash
O000090,C00296,R0174,2026-05-05,2,23.49,CANCELED,Credit Card
O000091,C00517,R0153,2026-02-28,3,43.29,COMPLETED,Debit Card
O000092,C00725,R0182,2026-04-02,5,17.17,DELIVERED,Credit Card
O000093,C01044,R0197,2026-04-26,2,42.65,COMPLETED,Credit Card
O000094,C00566,R0114,2026-07-09,2,9.87,CANCELED,Cash
O000095,C00009,R0064,2026-06-11,3,38.05,CANCELED,Debit Card
O000096,C00397,R0016,2026-07-03,1,28.81,CANCELLED,Cash
O000097,C00994,R0195,2026-07-25,2,16.34,IN PROGRESS,Credit Card
O000098,C00533,R0018,2026-03-26,3,30.00,CANCELLED,Debit Card
O000099,C00257,R0081,2026-04-15,1,16.86,DELIVERED,Cash
O000100,C00308,R0024,2026-04-11,3,26.57,DELIVERED,Credit Card
O000101,C01093,R0103,2026-05-12,5,26.35,COMPLETED,Digital Wallet
O000102,C01043,R0177,2026-01-02,4,41.71,COMPLETED,Cash
O000103,C00191,R0110,2026-03-30,1,32.93,CANCELED,Cash
O000104,C00214,R0132,2026-07-07,5,34.38,CANCELLED,Cash
O000105,C01032,R0073,2026-05-02,1,32.23,COMPLETED,Cash
O000106,C00301,R0098,2026-02-05,4,42.05,COMPLETED,Digital Wallet
O000107,C00064,R0075,2026-01-23,1,23.39,COMPLETED,Cash
O000108,C00592,R0001,2026-05-27,5,34.48,COMPLETED,Credit Card
O000109,C00144,R0198,2026-04-05,1,21.22,CANCELED,Digital Wallet
O000110,C00595,R0003,2026-03-28,4,35.94,IN PROGRESS,Credit Card
O000111,C00347,R0099,2026-05-21,3,42.87,DELIVERED,Credit Card
O000112,C01007,R0184,2026-05-24,1,20.73,CANCELLED,Credit Card
O000113,C01079,R0199,2026-07-16,1,17.70,CANCELLED,Digital Wallet
O000114,C00874,R0048,2026-07-04,5,37.51,IN PROGRESS,Cash
O000115,C00781,R0048,2026-01-01,5,24.56,IN PROGRESS,Cash
O000116,C00032,R0098,2026-05-17,1,13.78,IN PROGRESS,Digital Wallet
O000117,C00794,R0182,2026-06-07,4,29.84,CANCELLED,Debit Card
O000118,C00812,R0028,2026-07-15,1,9.66,COMPLETED,Cash
O000119,C00033,R0017,2026-01-04,3,22.70,CANCELLED,Debit Card
O000120,C00872,R0022,2026-05-09,5,10.72,CANCELED,Credit Card
O000121,C00445,R0091,2026-08-07,4,20.10,CANCELLED,Digital Wallet
O000122,C00039,R0102,2026-03-07,5,38.93,IN PROGRESS,Cash
O000123,C00566,R0173,2026-03-25,5,34.27,DELIVERED,Debit Card
O000124,C01019,R0075,2026-08-02,4,41.75,CANCELED,Debit Card
O000125,C00441,R0052,2026-01-13,4,41.58,CANCELLED,Digital Wallet
O000126,C00899,R0022,2026-06-01,2,39.89,COMPLETED,Cash
O000127,C00539,R0181,2026-02-03,5,28.06,CANCELED,Cash
O000128,C00995,R0109,2026-01-26,3,13.95,CANCELLED,Credit Card
O000129,C00941,R0135,2026-08-06,5,24.81,IN PROGRESS,Debit Card
O000130,C00213,R0101,2026-03-22,5,30.72,COMPLETED,Debit Card
O000131,C01142,R0053,2026-06-09,3,28.77,CANCELED,Digital Wallet
O000132,C00404,R0051,2026-04-15,3,12.34,CANCELED,Credit Card
O000133,C00664,R0105,2026-06-13,2,12.32,CANCELLED,Debit Card
O000134,C00393,R0050,2026-03-31,5,8.40,CANCELLED,Credit Card
O000135,C00383,R0137,2026-01-17,1,39.75,CANCELED,Debit Card
O000136,C00082,R0043,2026-05-03,4,35.53,CANCELLED,Credit Card
O000137,C00429,R0066,2026-03-03,1,30.12,DELIVERED,Cash
O000138,C00947,R0014,2026-04-18,1,20.62,COMPLETED,Debit Card
O000139,C00353,R0119,2026-04-05,1,32.68,CANCELLED,Credit Card
O000140,C00198,R0078,2026-08-09,1,28.36,DELIVERED,Debit Card
O000141,C01000,R0135,2026-04-21,3,8.22,IN PROGRESS,Digital Wallet
O000142,C01137,R0135,2026-08-07,5,40.99,IN PROGRESS,Digital Wallet
O000143,C00034,R0069,2026-02-05,4,9.50,CANCELLED,Cash
O000144,C01021,R0107,2026-07-08,1,18.25,CANCELED,Digital Wallet
O000145,C01154,R0032,2026-02-15,5,36.00,DELIVERED,Digital Wallet
O000146,C00433,R0169,2026-07-05,1,40.37,DELIVERED,Debit Card
O000147,C00762,R0104,2026-01-28,4,25.78,COMPLETED,Credit Card
O000148,C00189,R0186,2026-06-05,4,38.82,IN PROGRESS,Credit Card
O000149,C00383,R0055,2026-05-04,3,10.55,DELIVERED,Digital Wallet
O000150,C00310,R0118,2026-02-16,4,20.77,IN PROGRESS,Cash
O000151,C00712,R0103,2026-07-21,4,33.45,IN PROGRESS,Cash
O000152,C00569,R0102,2026-04-02,5,15.61,CANCELED,Cash
O000153,C01039,R0078,2026-01-30,1,27.19,COMPLETED,Digital Wallet
O000154,C00301,R0072,2026-03-05,4,9.04,CANCELED,Digital Wallet
O000155,C01007,R0024,2026-07-05,3,32.23,COMPLETED,Cash
O000156,C00405,R0196,2026-01-30,5,26.24,CANCELLED,Cash
O000157,C00167,R0139,2026-01-25,5,8.57,COMPLETED,Cash
O000158,C01119,R0110,2026-04-04,5,24.96,COMPLETED,Credit Card
O000159,C00181,R0077,2026-03-11,5,40.31,CANCELLED,Digital Wallet
O000160,C00962,R0062,2026-07-16,3,8.73,CANCELLED,Credit Card
O000161,C00790,R0124,2026-04-22,3,14.73,CANCELED,Credit Card
O000162,C01153,R0169,2026-07-19,3,15.93,CANCELED,Credit Card
O000163,C00037,R0088,2026-03-18,2,24.37,CANCELLED,Debit Card
O000164,C00975,R0033,2026-03-05,5,9.02,COMPLETED,Digital Wallet
O000165,C00467,R0084,2026-07-14,4,9.62,COMPLETED,Digital Wallet
O000166,C00589,R0045,2026-07-24,2,20.37,CANCELED,Cash
O000167,C00776,R0058,2026-04-08,3,40.58,CANCELED,Digital Wallet
O000168,C00548,R0060,2026-08-07,2,42.78,DELIVERED,Debit Card
O000169,C00961,R0057,2026-01-05,1,28.16,COMPLETED,Credit Card
O000170,C00318,R0019,2026-06-08,3,44.36,IN PROGRESS,Credit Card
O000171,C00596,R0178,2026-06-01,2,42.82,DELIVERED,Digital Wallet
O000172,C00866,R0112,2026-01-10,4,44.63,DELIVERED,Digital Wallet
O000173,C00472,R0085,2026-03-06,2,21.90,DELIVERED,Credit Card
O000174,C00400,R0053,2026-07-08,5,10.95,CANCELED,Credit Card
O000175,C00705,R0200,2026-02-03,1,35.37,CANCELLED,Credit Card
O000176,C00928,R0057,2026-04-20,4,23.49,CANCELLED,Cash
O000177,C00309,R0191,2026-02-18,2,8.88,CANCELLED,Cash
O000178,C00807,R0189,2026-07-11,1,27.49,COMPLETED,Cash
O000179,C01189,R0141,2026-04-24,2,31.54,CANCELED,Digital Wallet
O000180,C00967,R0012,2026-05-04,1,38.24,DELIVERED,Debit Card
O000181,C00613,R0163,2026-02-16,1,16.37,COMPLETED,Digital Wallet
O000182,C01030,R0138,2026-01-06,2,31.57,IN PROGRESS,Debit Card
O000183,C01188,R0013,2026-03-13,4,23.80,CANCELED,Debit Card
O000184,C00204,R0129,2026-01-11,1,27.15,DELIVERED,Cash
O000185,C00288,R0196,2026-01-17,1,37.28,CANCELED,Cash
O000186,C00176,R0114,2026-04-20,5,40.73,CANCELED,Debit Card
O000187,C00752,R0118,2026-01-19,1,26.80,DELIVERED,Cash
O000188,C00767,R0063,2026-01-04,4,21.23,CANCELED,Debit Card
O000189,C00963,R0147,2026-01-22,1,35.04,CANCELED,Cash
O000190,C00457,R0112,2026-06-30,1,20.29,CANCELLED,Debit Card
O000191,C00423,R0030,2026-08-06,2,17.51,COMPLETED,Cash
O000192,C00163,R0189,2026-06-08,5,31.45,CANCELLED,Digital Wallet
O000193,C01012,R0047,2026-02-22,4,10.83,CANCELLED,Cash
O000194,C00062,R0049,2026-03-21,3,21.10,CANCELED,Debit Card
O000195,C01103,R0142,2026-05-22,2,10.68,CANCELLED,Debit Card
O000196,C00649,R0087,2026-01-01,2,29.72,COMPLETED,Cash
O000197,C00338,R0089,2026-04-30,1,27.13,CANCELLED,Cash
O000198,C01008,R0115,2026-03-09,3,10.12,CANCELLED,Credit Card
O000199,C00870,R0001,2026-02-11,4,26.66,DELIVERED,Digital Wallet
O000200,C00561,R0124,2026-06-01,2,22.76,CANCELED,Debit Card
O000201,C00176,R0020,2026-03-13,3,24.76,CANCELED,Cash
O000202,C00188,R0006,2026-01-22,3,28.71,CANCELLED,Debit Card
O000203,C01198,R0198,2026-07-11,4,31.69,CANCELLED,Credit Card
O000204,C00575,R0046,2026-04-29,4,17.64,CANCELLED,Cash
O000205,C00219,R0071,2026-07-28,1,37.57,COMPLETED,Debit Card
O000206,C00872,R0092,2026-04-01,5,37.19,CANCELLED,Digital Wallet
O000207,C00774,R0134,2026-01-23,5,42.58,CANCELLED,Credit Card
O000208,C00310,R0198,2026-05-11,1,24.52,DELIVERED,Credit Card
O000209,C00510,R0002,2026-02-11,3,19.94,CANCELED,Credit Card
O000210,C00912,R0040,2026-01-26,3,23.77,DELIVERED,Digital Wallet
O000211,C00315,R0087,2026-01-29,4,32.84,COMPLETED,Cash
O000212,C01125,R0168,2026-01-03,5,25.62,CANCELED,Debit Card
O000213,C00075,R0130,2026-03-16,1,30.65,CANCELLED,Digital Wallet
O000214,C00860,R0149,2026-03-14,4,33.47,IN PROGRESS,Debit Card
O000215,C00987,R0034,2026-05-30,5,12.60,CANCELLED,Cash
O000216,C00701,R0189,2026-06-17,3,39.38,CANCELLED,Credit Card
O000217,C01162,R0193,2026-05-16,1,16.55,IN PROGRESS,Debit Card
O000218,C00806,R0150,2026-02-09,4,17.00,CANCELLED,Cash
O000219,C00084,R0104,2026-03-24,5,23.80,CANCELED,Digital Wallet
O000220,C00140,R0046,2026-04-19,2,31.04,CANCELLED,Credit Card
O000221,C00212,R0037,2026-03-14,2,41.29,DELIVERED,Cash
O000222,C00352,R0007,2026-06-14,5,31.41,CANCELLED,Credit Card
O000223,C00759,R0154,2026-07-01,1,23.73,DELIVERED,Cash
O000224,C00098,R0058,2026-07-27,1,22.25,COMPLETED,Cash
O000225,C00649,R0130,2026-07-25,1,36.07,DELIVERED,Credit Card
O000226,C00949,R0054,2026-07-22,1,27.76,COMPLETED,Credit Card
O000227,C00500,R0161,2026-01-22,4,25.91,IN PROGRESS,Cash
O000228,C00614,R0084,2026-05-18,4,16.61,CANCELLED,Credit Card
O000229,C00933,R0111,2026-03-19,3,32.08,DELIVERED,Debit Card
O000230,C00870,R0024,2026-02-12,2,28.85,IN PROGRESS,Cash
O000231,C00509,R0117,2026-06-17,4,36.09,DELIVERED,Credit Card
O000232,C00647,R0026,2026-03-01,2,10.70,CANCELED,Credit Card
O000233,C01163,R0200,2026-07-12,5,15.61,CANCELED,Cash
O000234,C00396,R0177,2026-07-07,2,19.20,CANCELLED,Credit Card
O000235,C00189,R0066,2026-02-02,3,41.62,CANCELLED,Debit Card
O000236,C00874,R0024,2026-03-16,1,14.56,CANCELED,Cash
O000237,C00435,R0107,2026-02-23,5,20.62,IN PROGRESS,Debit Card
O000238,C00113,R0006,2026-01-01,4,9.41,CANCELLED,Debit Card
O000239,C00222,R0054,2026-03-16,5,25.23,CANCELED,Cash
O000240,C00076,R0081,2026-05-14,2,21.77,COMPLETED,Credit Card
O000241,C00594,R0060,2026-03-25,4,32.62,COMPLETED,Credit Card
O000242,C00776,R0184,2026-02-07,2,13.95,COMPLETED,Credit Card
O000243,C00021,R0190,2026-02-23,5,43.65,CANCELLED,Cash
O000244,C00331,R0073,2026-03-26,3,13.65,CANCELLED,Debit Card
O000245,C00279,R0167,2026-02-10,5,30.04,COMPLETED,Cash
O000246,C00464,R0132,2026-04-08,2,8.82,CANCELED,Credit Card
O000247,C00069,R0154,2026-01-14,3,41.44,IN PROGRESS,Debit Card
O000248,C00400,R0111,2026-08-08,1,24.89,CANCELLED,Credit Card
O000249,C00936,R0017,2026-03-18,1,21.39,CANCELLED,Cash
O000250,C00802,R0172,2026-02-20,1,12.30,DELIVERED,Debit Card
O000251,C00011,R0149,2026-08-05,5,31.86,IN PROGRESS,Debit Card
O000252,C00109,R0037,2026-02-16,3,37.69,CANCELLED,Credit Card
O000253,C00612,R0034,2026-02-08,4,10.34,DELIVERED,Digital Wallet
O000254,C00527,R0172,2026-01-27,3,39.58,COMPLETED,Debit Card
O000255,C00082,R0121,2026-04-18,4,33.19,CANCELED,Cash
O000256,C01149,R0077,2026-07-15,5,34.33,DELIVERED,Debit Card
O000257,C00433,R0022,2026-03-03,3,22.74,IN PROGRESS,Cash
O000258,C00382,R0151,2026-06-04,1,24.65,IN PROGRESS,Credit Card
O000259,C00179,R0125,2026-04-18,5,31.72,CANCELLED,Cash
O000260,C00272,R0115,2026-06-18,5,9.45,CANCELED,Cash
O000261,C00055,R0085,2026-03-11,1,18.11,IN PROGRESS,Digital Wallet
O000262,C00066,R0143,2026-06-15,4,23.91,DELIVERED,Debit Card
O000263,C01170,R0136,2026-07-18,5,40.82,COMPLETED,Credit Card
O000264,C00486,R0086,2026-04-17,3,8.56,COMPLETED,Debit Card
O000265,C00755,R0029,2026-06-02,3,10.52,COMPLETED,Credit Card
O000266,C00045,R0177,2026-03-13,2,29.02,CANCELLED,Digital Wallet
O000267,C01018,R0051,2026-07-06,2,19.89,IN PROGRESS,Cash
O000268,C00219,R0116,2026-01-13,1,15.13,IN PROGRESS,Digital Wallet
O000269,C01025,R0018,2026-05-28,2,39.35,COMPLETED,Digital Wallet
O000270,C00526,R0001,2026-02-11,5,37.96,COMPLETED,Credit Card
O000271,C00131,R0014,2026-06-23,3,10.67,COMPLETED,Cash
O000272,C00699,R0099,2026-04-01,5,43.05,CANCELED,Credit Card
O000273,C00105,R0122,2026-05-01,2,43.15,COMPLETED,Debit Card
O000274,C00476,R0003,2026-01-07,2,32.39,CANCELLED,Credit Card
O000275,C00149,R0056,2026-07-17,4,29.79,CANCELLED,Cash
O000276,C01112,R0094,2026-05-04,4,22.11,CANCELED,Debit Card
O000277,C00244,R0121,2026-08-08,2,19.37,CANCELLED,Cash
O000278,C00879,R0056,2026-04-01,1,14.09,CANCELLED,Credit Card
O000279,C01084,R0048,2026-07-11,2,27.23,DELIVERED,Digital Wallet
O000280,C00323,R0143,2026-05-28,4,10.45,COMPLETED,Digital Wallet
O000281,C00638,R0020,2026-02-13,1,31.11,COMPLETED,Debit Card
O000282,C00638,R0005,2026-03-07,1,40.20,CANCELLED,Digital Wallet
O000283,C00260,R0150,2026-06-17,1,41.73,IN PROGRESS,Debit Card
O000284,C00145,R0114,2026-04-02,2,33.67,IN PROGRESS,Debit Card
O000285,C00688,R0028,2026-02-06,1,39.04,DELIVERED,Credit Card
O000286,C00282,R0159,2026-01-09,3,32.29,CANCELLED,Cash
O000287,C01078,R0138,2026-07-03,4,16.06,IN PROGRESS,Digital Wallet
O000288,C00776,R0091,2026-01-29,2,18.22,CANCELLED,Debit Card
O000289,C00740,R0126,2026-06-12,2,22.42,IN PROGRESS,Debit Card
O000290,C00504,R0140,2026-08-09,4,31.06,CANCELED,Debit Card
O000291,C00474,R0128,2026-07-05,2,18.36,CANCELED,Credit Card
O000292,C00365,R0047,2026-07-23,4,10.25,IN PROGRESS,Credit Card
O000293,C00763,R0181,2026-03-11,1,29.80,COMPLETED,Cash
O000294,C01170,R0174,2026-03-21,2,28.46,CANCELLED,Digital Wallet
O000295,C00736,R0022,2026-06-29,2,28.47,COMPLETED,Cash
O000296,C01153,R0071,2026-03-02,5,31.32,IN PROGRESS,Credit Card
O000297,C00038,R0168,2026-05-18,1,16.31,DELIVERED,Debit Card
O000298,C00798,R0152,2026-07-27,5,11.72,DELIVERED,Debit Card
O000299,C00273,R0063,2026-04-06,4,25.46,COMPLETED,Debit Card
O000300,C00339,R0091,2026-03-09,3,16.27,DELIVERED,Digital Wallet
O000301,C00905,R0110,2026-06-02,3,33.74,IN PROGRESS,Debit Card
O000302,C00133,R0173,2026-07-06,3,39.11,DELIVERED,Credit Card
O000303,C00181,R0117,2026-08-07,1,8.46,IN PROGRESS,Cash
O000304,C00592,R0080,2026-02-26,4,20.70,COMPLETED,Debit Card
O000305,C00220,R0037,2026-05-15,3,12.24,IN PROGRESS,Digital Wallet
O000306,C00185,R0167,2026-02-28,4,11.14,DELIVERED,Cash
O000307,C00523,R0016,2026-04-19,2,44.25,CANCELLED,Cash
O000308,C00433,R0122,2026-06-28,4,15.91,CANCELLED,Cash
O000309,C00618,R0158,2026-05-21,3,33.50,IN PROGRESS,Cash
O000310,C00907,R0066,2026-05-01,1,22.92,COMPLETED,Debit Card
O000311,C00384,R0038,2026-07-05,3,35.84,CANCELED,Debit Card
O000312,C00522,R0141,2026-02-21,5,44.76,CANCELLED,Debit Card
O000313,C00612,R0079,2026-01-11,1,33.90,IN PROGRESS,Cash
O000314,C00958,R0173,2026-04-30,2,25.38,DELIVERED,Credit Card
O000315,C01002,R0171,2026-05-08,3,38.56,IN PROGRESS,Debit Card
O000316,C00689,R0010,2026-04-26,5,22.27,COMPLETED,Debit Card
O000317,C00780,R0164,2026-04-17,1,8.57,CANCELLED,Cash
O000318,C00347,R0179,2026-07-02,2,22.61,CANCELED,Credit Card
O000319,C00090,R0166,2026-07-23,3,12.28,COMPLETED,Cash
O000320,C00539,R0175,2026-01-04,3,33.57,DELIVERED,Digital Wallet
O000321,C00461,R0103,2026-04-10,2,17.61,IN PROGRESS,Credit Card
O000322,C00390,R0095,2026-05-11,1,29.68,COMPLETED,Cash
O000323,C00264,R0157,2026-04-02,4,12.93,IN PROGRESS,Debit Card
O000324,C00221,R0077,2026-04-28,4,16.10,COMPLETED,Credit Card
O000325,C00293,R0017,2026-05-31,5,13.50,IN PROGRESS,Debit Card
O000326,C01167,R0072,2026-07-09,5,27.55,CANCELED,Digital Wallet
O000327,C00270,R0164,2026-06-26,5,35.52,CANCELED,Credit Card
O000328,C00503,R0053,2026-04-29,1,22.80,IN PROGRESS,Credit Card
O000329,C00379,R0104,2026-04-19,3,32.11,IN PROGRESS,Cash
O000330,C00899,R0058,2026-05-15,1,19.59,CANCELLED,Credit Card
O000331,C00503,R0005,2026-01-22,4,44.94,IN PROGRESS,Debit Card
O000332,C00780,R0011,2026-07-15,1,12.55,DELIVERED,Cash
O000333,C00743,R0150,2026-02-09,1,15.25,CANCELED,Credit Card
O000334,C00522,R0139,2026-02-26,5,16.36,CANCELLED,Debit Card
O000335,C00492,R0104,2026-03-16,3,30.96,IN PROGRESS,Digital Wallet
O000336,C00668,R0132,2026-04-02,2,27.25,DELIVERED,Credit Card
O000337,C00394,R0066,2026-03-27,3,19.25,IN PROGRESS,Digital Wallet
O000338,C00628,R0108,2026-07-13,4,32.88,COMPLETED,Digital Wallet
O000339,C00954,R0135,2026-05-22,1,9.24,COMPLETED,Credit Card
O000340,C00907,R0126,2026-03-16,1,15.59,IN PROGRESS,Credit Card
O000341,C00112,R0069,2026-04-15,3,23.75,IN PROGRESS,Digital Wallet
O000342,C00381,R0058,2026-04-12,3,19.52,COMPLETED,Credit Card
O000343,C00966,R0024,2026-01-01,5,24.17,COMPLETED,Debit Card
O000344,C00997,R0132,2026-07-27,2,22.45,CANCELLED,Cash
O000345,C00358,R0065,2026-01-09,2,38.32,IN PROGRESS,Debit Card
O000346,C00773,R0065,2026-05-29,3,15.53,DELIVERED,Debit Card
O000347,C01096,R0149,2026-07-04,1,28.77,CANCELLED,Digital Wallet
O000348,C00297,R0054,2026-01-10,1,32.39,DELIVERED,Credit Card
O000349,C00587,R0112,2026-03-04,4,26.29,CANCELLED,Credit Card
O000350,C00359,R0200,2026-04-02,4,29.30,COMPLETED,Cash
O000351,C00216,R0183,2026-01-16,3,13.16,CANCELED,Debit Card
O000352,C00521,R0086,2026-03-27,1,39.55,CANCELED,Credit Card
O000353,C00358,R0160,2026-07-05,4,16.19,COMPLETED,Credit Card
O000354,C01179,R0132,2026-03-06,4,42.12,CANCELED,Digital Wallet
O000355,C00930,R0160,2026-05-13,3,8.02,IN PROGRESS,Cash
O000356,C00797,R0081,2026-03-05,3,35.61,COMPLETED,Debit Card
O000357,C01145,R0152,2026-07-15,4,32.47,DELIVERED,Digital Wallet
O000358,C00128,R0028,2026-07-01,2,40.53,CANCELLED,Digital Wallet
O000359,C00722,R0104,2026-08-01,5,25.35,CANCELLED,Digital Wallet
O000360,C00649,R0083,2026-03-29,3,23.03,COMPLETED,Credit Card
O000361,C00733,R0091,2026-03-28,4,31.20,IN PROGRESS,Debit Card
O000362,C00914,R0121,2026-05-01,4,15.75,CANCELLED,Digital Wallet
O000363,C00842,R0081,2026-03-31,4,24.73,CANCELLED,Cash
O000364,C00873,R0026,2026-04-13,2,32.09,IN PROGRESS,Digital Wallet
O000365,C00664,R0087,2026-04-09,1,38.01,COMPLETED,Digital Wallet
